timestamp,aggregate,fridge,washing_machine,dishwasher,microwave
2014-09-21 00:00:00+00:00,449.5,103.0,0.0,5.0,0.0
2014-09-21 00:00:08+00:00,452.0,103.0,0.0,5.0,0.0
2014-09-21 00:00:16+00:00,455.0,103.0,0.0,4.0,0.0
2014-09-21 00:00:24+00:00,459.5,102.5,0.0,4.5,0.0
2014-09-21 00:00:32+00:00,451.0,102.0,0.0,5.0,0.0
2014-09-21 00:00:40+00:00,449.0,101.5,0.0,4.5,0.0
2014-09-21 00:00:48+00:00,455.0,101.66666666666667,0.0,5.0,0.0
2014-09-21 00:00:56+00:00,464.0,101.0,0.0,5.0,0.0
2014-09-21 00:01:04+00:00,459.0,101.0,0.0,4.0,0.0
2014-09-21 00:01:12+00:00,454.0,101.0,0.0,4.0,0.0
2014-09-21 00:01:20+00:00,453.6666666666667,100.33333333333333,0.0,4.0,0.0
2014-09-21 00:01:28+00:00,455.0,100.0,0.0,5.0,0.0
2014-09-21 00:01:36+00:00,459.3333333333333,100.0,0.0,5.0,0.0
2014-09-21 00:01:44+00:00,461.5,99.5,0.0,5.0,0.0
2014-09-21 00:01:52+00:00,455.0,99.0,0.0,5.0,0.0
2014-09-21 00:02:00+00:00,465.0,100.0,0.0,5.0,0.0
2014-09-21 00:02:08+00:00,459.0,99.5,0.0,5.0,0.0
2014-09-21 00:02:16+00:00,453.0,100.0,0.0,5.0,0.0
2014-09-21 00:02:24+00:00,458.5,100.0,0.0,5.0,0.0
2014-09-21 00:02:32+00:00,456.0,100.0,0.0,4.333333333333333,0.0
2014-09-21 00:02:40+00:00,453.0,99.0,0.0,5.0,0.0
2014-09-21 00:02:48+00:00,450.5,99.5,0.0,5.0,0.0
2014-09-21 00:02:56+00:00,455.0,99.0,0.0,5.0,0.0
2014-09-21 00:03:04+00:00,455.0,99.66666666666667,0.0,4.333333333333333,0.0
2014-09-21 00:03:12+00:00,461.0,100.0,0.0,5.0,0.0
2014-09-21 00:03:20+00:00,456.6666666666667,99.66666666666667,0.0,5.0,0.0
2014-09-21 00:03:28+00:00,455.0,100.0,0.0,5.0,0.0
2014-09-21 00:03:36+00:00,452.5,100.0,0.0,4.5,0.0
2014-09-21 00:03:44+00:00,457.0,99.0,0.0,5.0,0.0
2014-09-21 00:03:52+00:00,453.0,100.0,0.0,4.0,0.0
2014-09-21 00:04:00+00:00,456.0,100.0,0.0,4.0,0.0
2014-09-21 00:04:08+00:00,461.5,100.5,0.0,4.5,0.0
2014-09-21 00:04:16+00:00,461.0,100.5,0.0,4.0,0.0
2014-09-21 00:04:24+00:00,458.3333333333333,100.33333333333333,0.0,5.0,0.0
2014-09-21 00:04:32+00:00,459.0,101.5,0.0,4.0,0.0
2014-09-21 00:04:40+00:00,458.0,101.33333333333333,0.0,4.666666666666667,0.0
2014-09-21 00:04:48+00:00,455.5,101.5,0.0,5.0,0.0
2014-09-21 00:04:56+00:00,455.5,101.5,0.0,4.0,0.0
2014-09-21 00:05:04+00:00,455.5,101.0,0.0,4.0,0.0
2014-09-21 00:05:12+00:00,461.5,101.5,0.0,5.0,0.0
2014-09-21 00:05:20+00:00,461.0,102.0,0.0,5.0,0.0
2014-09-21 00:05:28+00:00,456.6666666666667,102.0,0.0,5.0,0.0
2014-09-21 00:05:36+00:00,455.0,102.0,0.0,4.0,0.0
2014-09-21 00:05:44+00:00,455.0,102.0,0.0,4.5,0.0
2014-09-21 00:05:52+00:00,457.0,102.5,0.0,5.0,0.0
2014-09-21 00:06:00+00:00,455.0,102.0,0.0,4.0,0.0
2014-09-21 00:06:08+00:00,454.0,102.5,0.0,4.0,0.0
2014-09-21 00:06:16+00:00,457.0,102.33333333333333,0.0,5.0,0.0
2014-09-21 00:06:24+00:00,461.5,102.5,0.0,5.0,0.0
2014-09-21 00:06:32+00:00,457.0,102.5,0.0,4.0,0.0
2014-09-21 00:06:40+00:00,453.0,102.5,0.0,4.5,0.0
2014-09-21 00:06:48+00:00,455.3333333333333,102.33333333333333,0.0,5.0,0.0
2014-09-21 00:06:56+00:00,461.0,103.0,0.0,4.0,0.0
2014-09-21 00:07:04+00:00,458.5,103.0,0.0,5.0,0.0
2014-09-21 00:07:12+00:00,457.0,103.0,0.0,4.0,0.0
2014-09-21 00:07:20+00:00,457.0,103.66666666666667,0.0,4.666666666666667,0.0
2014-09-21 00:07:28+00:00,454.0,103.0,0.0,5.0,0.0
2014-09-21 00:07:36+00:00,435.3333333333333,70.33333333333333,0.0,5.0,0.0
2014-09-21 00:07:44+00:00,400.0,5.0,0.0,4.0,0.0
2014-09-21 00:07:52+00:00,400.0,5.0,0.0,4.666666666666667,0.0
2014-09-21 00:08:00+00:00,399.0,5.0,0.0,4.0,0.0
2014-09-21 00:08:08+00:00,398.3333333333333,4.0,0.0,4.333333333333333,0.0
2014-09-21 00:08:16+00:00,396.0,2.0,0.0,4.0,0.0
2014-09-21 00:08:24+00:00,401.3333333333333,2.0,0.0,4.666666666666667,0.0
2014-09-21 00:08:32+00:00,406.5,2.0,0.0,4.0,0.0
2014-09-21 00:08:40+00:00,402.3333333333333,2.0,0.0,4.0,0.0
2014-09-21 00:08:48+00:00,399.0,2.0,0.0,4.0,0.0
2014-09-21 00:08:56+00:00,402.0,2.0,0.0,4.0,0.0
2014-09-21 00:09:04+00:00,400.0,2.0,0.0,4.5,0.0
2014-09-21 00:09:12+00:00,403.5,2.0,0.0,5.0,0.0
2014-09-21 00:09:20+00:00,409.0,2.0,0.0,5.0,0.0
2014-09-21 00:09:28+00:00,407.0,2.0,0.0,5.0,0.0
2014-09-21 00:09:36+00:00,406.5,2.0,0.0,5.0,0.0
2014-09-21 00:09:44+00:00,404.5,2.0,0.0,5.0,0.0
2014-09-21 00:09:52+00:00,401.6666666666667,2.0,0.0,5.0,0.0
2014-09-21 00:10:00+00:00,402.0,2.0,0.0,5.0,0.0
2014-09-21 00:10:08+00:00,402.0,2.0,0.0,5.0,0.0
2014-09-21 00:10:16+00:00,403.0,2.0,0.0,5.0,0.0
2014-09-21 00:10:24+00:00,401.0,2.0,0.0,4.0,0.0
2014-09-21 00:10:32+00:00,401.0,2.0,0.0,5.0,0.0
2014-09-21 00:10:40+00:00,400.5,2.0,0.0,4.5,0.0
2014-09-21 00:10:48+00:00,399.5,2.0,0.0,5.0,0.0
2014-09-21 00:10:56+00:00,402.0,2.0,0.0,5.0,0.0
2014-09-21 00:11:04+00:00,402.0,2.0,0.0,5.0,0.0
2014-09-21 00:11:12+00:00,399.5,2.0,0.0,5.0,0.0
2014-09-21 00:11:20+00:00,400.3333333333333,2.0,0.0,5.0,0.0
2014-09-21 00:11:28+00:00,402.3333333333333,2.0,0.0,5.0,0.0
2014-09-21 00:11:36+00:00,409.0,2.0,0.0,5.0,0.0
2014-09-21 00:11:44+00:00,402.0,2.0,0.0,5.0,0.0
2014-09-21 00:11:52+00:00,414.0,2.0,0.0,4.333333333333333,0.0
2014-09-21 00:12:00+00:00,401.0,2.0,0.0,5.0,0.0
2014-09-21 00:12:08+00:00,404.3333333333333,2.0,0.0,5.0,0.0
2014-09-21 00:12:16+00:00,406.0,2.0,0.0,4.0,0.0
2014-09-21 00:12:24+00:00,405.5,2.0,0.0,4.5,0.0
2014-09-21 00:12:32+00:00,402.5,2.0,0.0,5.0,0.0
2014-09-21 00:12:40+00:00,403.0,2.0,0.0,5.0,0.0
2014-09-21 00:12:48+00:00,407.0,2.0,0.0,5.0,0.0
2014-09-21 00:12:56+00:00,403.0,2.0,0.0,5.0,0.0
2014-09-21 00:13:04+00:00,402.3333333333333,2.0,0.0,4.0,0.0
2014-09-21 00:13:12+00:00,420.0,2.0,0.0,4.0,0.0
2014-09-21 00:13:20+00:00,414.6666666666667,2.0,0.0,4.333333333333333,0.0
2014-09-21 00:13:28+00:00,412.0,2.0,0.0,4.5,0.0
2014-09-21 00:13:36+00:00,405.25,2.0,0.0,4.75,0.0
2014-09-21 00:13:44+00:00,413.0,2.0,0.0,5.0,0.0
2014-09-21 00:13:52+00:00,410.6666666666667,2.0,0.0,5.0,0.0
2014-09-21 00:14:00+00:00,414.0,2.0,0.0,5.0,0.0
2014-09-21 00:14:08+00:00,408.5,2.0,0.0,5.0,0.0
2014-09-21 00:14:16+00:00,405.0,2.0,0.0,5.0,0.0
2014-09-21 00:14:24+00:00,406.5,2.0,0.0,4.0,0.0
2014-09-21 00:14:32+00:00,409.0,2.0,0.0,5.0,0.0
2014-09-21 00:14:40+00:00,409.3333333333333,2.0,0.0,5.0,0.0
2014-09-21 00:14:48+00:00,404.6666666666667,2.0,0.0,4.0,0.0
2014-09-21 00:14:56+00:00,400.0,2.0,0.0,4.0,0.0
2014-09-21 00:15:04+00:00,405.5,2.0,0.0,5.0,0.0
2014-09-21 00:15:12+00:00,406.5,2.0,0.0,4.5,0.0
2014-09-21 00:15:20+00:00,405.0,2.0,0.0,4.0,0.0
2014-09-21 00:15:28+00:00,397.0,2.0,0.0,5.0,0.0
2014-09-21 00:15:36+00:00,397.5,2.0,0.0,5.0,0.0
2014-09-21 00:15:44+00:00,398.0,2.0,0.0,5.0,0.0
2014-09-21 00:15:52+00:00,400.6666666666667,3.0,0.0,5.0,0.0
2014-09-21 00:16:00+00:00,405.0,3.0,0.0,5.0,0.0
2014-09-21 00:16:08+00:00,407.3333333333333,3.0,0.0,4.333333333333333,0.0
2014-09-21 00:16:16+00:00,405.5,10.0,0.0,5.0,0.0
2014-09-21 00:16:24+00:00,403.3333333333333,7.333333333333333,0.0,5.0,0.0
2014-09-21 00:16:32+00:00,399.3333333333333,2.0,0.0,4.0,0.0
2014-09-21 00:16:40+00:00,397.5,2.0,0.0,4.5,0.0
2014-09-21 00:16:48+00:00,398.5,2.0,0.0,4.0,0.0
2014-09-21 00:16:56+00:00,412.0,2.0,0.0,5.0,0.0
2014-09-21 00:17:04+00:00,405.6666666666667,2.0,0.0,5.0,0.0
2014-09-21 00:17:12+00:00,408.0,2.0,0.0,5.0,0.0
2014-09-21 00:17:20+00:00,402.0,2.0,0.0,5.0,0.0
2014-09-21 00:17:28+00:00,399.0,2.0,0.0,5.0,0.0
2014-09-21 00:17:36+00:00,402.5,2.0,0.0,4.5,0.0
2014-09-21 00:17:44+00:00,406.0,2.0,0.0,4.0,0.0
2014-09-21 00:17:52+00:00,407.0,2.0,0.0,4.0,0.0
2014-09-21 00:18:00+00:00,408.0,2.0,0.0,5.0,0.0
2014-09-21 00:18:08+00:00,407.0,2.0,0.0,5.0,0.0
2014-09-21 00:18:16+00:00,402.0,2.0,0.0,5.0,0.0
2014-09-21 00:18:24+00:00,403.0,2.0,0.0,4.5,0.0
2014-09-21 00:18:32+00:00,404.0,2.0,0.0,5.0,0.0
2014-09-21 00:18:40+00:00,411.0,2.0,0.0,5.0,0.0
2014-09-21 00:18:48+00:00,411.0,2.0,0.0,5.0,0.0
2014-09-21 00:18:56+00:00,402.0,2.0,0.0,4.0,0.0
2014-09-21 00:19:04+00:00,405.6666666666667,2.0,0.0,5.0,0.0
2014-09-21 00:19:12+00:00,403.0,2.0,0.0,5.0,0.0
2014-09-21 00:19:20+00:00,406.3333333333333,2.0,0.0,4.333333333333333,0.0
2014-09-21 00:19:28+00:00,405.5,2.0,0.0,5.0,0.0
2014-09-21 00:19:36+00:00,404.0,2.0,0.0,5.0,0.0
2014-09-21 00:19:44+00:00,402.0,2.0,0.0,4.0,0.0
2014-09-21 00:19:52+00:00,402.0,2.0,0.0,4.5,0.0
2014-09-21 00:20:00+00:00,413.5,2.0,0.0,5.0,0.0
2014-09-21 00:20:08+00:00,408.5,2.0,0.0,4.0,0.0
2014-09-21 00:20:16+00:00,403.0,2.0,0.0,4.333333333333333,0.0
2014-09-21 00:20:24+00:00,399.5,2.0,0.0,4.5,0.0
2014-09-21 00:20:32+00:00,402.0,2.0,0.0,4.0,0.0
2014-09-21 00:20:40+00:00,411.5,2.0,0.0,4.0,0.0
2014-09-21 00:20:48+00:00,407.0,2.0,0.0,4.5,0.0
2014-09-21 00:20:56+00:00,406.0,2.0,0.0,5.0,0.0
2014-09-21 00:21:04+00:00,404.0,2.0,0.0,5.0,0.0
2014-09-21 00:21:12+00:00,414.0,2.0,0.0,4.0,0.0
2014-09-21 00:21:20+00:00,410.6666666666667,2.0,0.0,4.666666666666667,0.0
2014-09-21 00:21:28+00:00,410.0,2.0,0.0,5.0,0.0
2014-09-21 00:21:36+00:00,407.0,2.0,0.0,5.0,0.0
2014-09-21 00:21:44+00:00,473.0,2.0,0.0,4.0,0.0
2014-09-21 00:21:52+00:00,446.0,66.0,0.0,4.5,0.0
2014-09-21 00:22:00+00:00,496.0,133.0,0.0,5.0,0.0
2014-09-21 00:22:08+00:00,490.0,133.5,0.0,5.0,0.0
2014-09-21 00:22:16+00:00,489.6666666666667,131.0,0.0,4.0,0.0
2014-09-21 00:22:24+00:00,486.0,127.5,0.0,4.0,0.0
2014-09-21 00:22:32+00:00,474.0,122.0,0.0,4.666666666666667,0.0
2014-09-21 00:22:40+00:00,474.0,118.0,0.0,4.0,0.0
2014-09-21 00:22:48+00:00,471.3333333333333,115.0,0.0,5.0,0.0
2014-09-21 00:22:56+00:00,460.0,110.0,0.0,5.0,0.0
2014-09-21 00:23:04+00:00,461.6666666666667,109.33333333333333,0.0,5.0,0.0
2014-09-21 00:23:12+00:00,460.0,109.0,0.0,5.0,0.0
2014-09-21 00:23:20+00:00,456.0,108.66666666666667,0.0,5.0,0.0
2014-09-21 00:23:28+00:00,457.0,108.0,0.0,5.0,0.0
