timestamp,aggregate,fridge,washing_machine,dishwasher,microwave
2014-09-14 00:00:00+00:00,318.0,2.0,3.0,0.0,0.0
2014-09-14 00:00:08+00:00,318.0,2.0,3.0,0.0,0.0
2014-09-14 00:00:16+00:00,319.0,2.0,3.0,0.0,0.0
2014-09-14 00:00:24+00:00,327.75,2.0,3.0,0.0,0.0
2014-09-14 00:00:32+00:00,318.0,2.0,3.0,0.0,0.0
2014-09-14 00:00:40+00:00,321.0,2.0,3.0,0.0,0.0
2014-09-14 00:00:48+00:00,317.5,2.0,3.0,0.0,0.0
2014-09-14 00:00:56+00:00,321.0,2.0,3.0,0.0,0.0
2014-09-14 00:01:04+00:00,317.0,2.0,3.0,0.0,0.0
2014-09-14 00:01:12+00:00,320.0,2.0,3.0,0.0,0.0
2014-09-14 00:01:20+00:00,328.0,2.0,3.0,0.0,0.0
2014-09-14 00:01:28+00:00,319.5,2.0,3.0,0.0,0.0
2014-09-14 00:01:36+00:00,320.0,2.0,3.0,0.0,0.0
2014-09-14 00:01:44+00:00,319.5,2.0,3.0,0.0,0.0
2014-09-14 00:01:52+00:00,321.0,2.0,3.0,0.0,0.0
2014-09-14 00:02:00+00:00,323.5,2.0,3.0,0.0,0.0
2014-09-14 00:02:08+00:00,320.5,2.0,3.0,0.0,0.0
2014-09-14 00:02:16+00:00,320.0,2.0,3.0,0.0,0.0
2014-09-14 00:02:24+00:00,327.5,2.0,3.0,0.0,0.0
2014-09-14 00:02:32+00:00,321.0,2.0,3.0,0.0,0.0
2014-09-14 00:02:40+00:00,321.6666666666667,2.0,3.0,0.0,0.0
2014-09-14 00:02:48+00:00,323.0,2.0,3.0,0.0,0.0
2014-09-14 00:02:56+00:00,320.0,2.0,3.0,0.0,0.0
2014-09-14 00:03:04+00:00,319.0,2.0,3.0,0.0,0.0
2014-09-14 00:03:12+00:00,323.0,2.0,3.0,0.0,0.0
2014-09-14 00:03:20+00:00,312.0,2.0,3.0,0.0,0.0
2014-09-14 00:03:28+00:00,322.5,2.0,3.0,0.0,0.0
2014-09-14 00:03:36+00:00,312.0,2.0,3.0,0.0,0.0
2014-09-14 00:03:44+00:00,318.0,2.0,3.0,0.0,0.0
2014-09-14 00:03:52+00:00,323.0,2.0,3.0,0.0,0.0
2014-09-14 00:04:00+00:00,316.0,2.0,3.0,0.0,0.0
2014-09-14 00:04:08+00:00,316.0,2.0,3.0,0.0,0.0
2014-09-14 00:04:16+00:00,317.0,2.0,3.0,0.0,0.0
2014-09-14 00:04:24+00:00,319.0,2.0,3.0,0.0,0.0
2014-09-14 00:04:32+00:00,313.0,2.0,3.0,0.0,0.0
2014-09-14 00:04:40+00:00,319.5,2.0,3.0,0.0,0.0
2014-09-14 00:04:48+00:00,323.0,2.0,3.0,0.0,0.0
2014-09-14 00:04:56+00:00,330.0,2.0,3.0,0.0,0.0
2014-09-14 00:05:04+00:00,320.0,2.0,3.0,0.0,0.0
2014-09-14 00:05:12+00:00,319.0,2.0,3.0,0.0,0.0
2014-09-14 00:05:20+00:00,321.0,2.0,3.0,0.0,0.0
2014-09-14 00:05:28+00:00,320.0,2.0,3.0,0.0,0.0
2014-09-14 00:05:36+00:00,323.0,2.0,3.0,0.0,0.0
2014-09-14 00:05:44+00:00,321.3333333333333,2.0,35.0,0.0,0.0
2014-09-14 00:05:52+00:00,327.0,2.0,35.0,0.0,0.0
2014-09-14 00:06:00+00:00,320.0,2.0,19.0,0.0,0.0
2014-09-14 00:06:08+00:00,323.0,2.0,35.0,0.0,0.0
2014-09-14 00:06:16+00:00,316.6666666666667,2.0,13.666666666666666,0.0,0.0
2014-09-14 00:06:24+00:00,313.0,2.0,3.0,0.0,0.0
2014-09-14 00:06:32+00:00,320.0,2.0,3.0,0.0,0.0
2014-09-14 00:06:40+00:00,313.6666666666667,2.0,3.0,0.0,0.0
2014-09-14 00:06:48+00:00,313.0,2.0,3.0,0.0,0.0
2014-09-14 00:06:56+00:00,313.0,2.0,3.0,0.0,0.0
2014-09-14 00:07:04+00:00,313.5,2.0,3.0,0.0,0.0
2014-09-14 00:07:12+00:00,311.0,2.0,3.0,0.0,0.0
2014-09-14 00:07:20+00:00,313.6666666666667,2.0,3.0,0.0,0.0
2014-09-14 00:07:28+00:00,314.0,2.0,3.0,0.0,0.0
2014-09-14 00:07:36+00:00,316.0,2.0,3.0,0.0,0.0
2014-09-14 00:07:44+00:00,315.0,2.0,3.0,0.0,0.0
2014-09-14 00:07:52+00:00,311.0,2.0,3.0,0.0,0.0
2014-09-14 00:08:00+00:00,313.0,2.0,3.0,0.0,0.0
2014-09-14 00:08:08+00:00,311.0,2.0,3.0,0.0,0.0
2014-09-14 00:08:16+00:00,311.0,2.0,3.0,0.0,0.0
2014-09-14 00:08:24+00:00,315.5,2.0,3.0,0.0,0.0
2014-09-14 00:08:32+00:00,313.0,2.0,3.0,0.0,0.0
2014-09-14 00:08:40+00:00,313.0,2.0,3.0,0.0,0.0
2014-09-14 00:08:48+00:00,314.0,2.0,3.0,0.0,0.0
2014-09-14 00:08:56+00:00,311.0,2.0,3.0,0.0,0.0
2014-09-14 00:09:04+00:00,314.5,2.0,3.0,0.0,0.0
2014-09-14 00:09:12+00:00,314.5,2.0,3.0,0.0,0.0
2014-09-14 00:09:20+00:00,317.0,2.0,3.0,0.0,0.0
2014-09-14 00:09:28+00:00,323.5,2.0,3.0,0.0,0.0
2014-09-14 00:09:36+00:00,317.0,2.0,3.0,0.0,0.0
2014-09-14 00:09:44+00:00,317.3333333333333,2.0,3.0,0.0,0.0
2014-09-14 00:09:52+00:00,323.5,2.0,3.0,0.0,0.0
2014-09-14 00:10:00+00:00,320.0,2.0,3.0,0.0,0.0
2014-09-14 00:10:08+00:00,312.5,2.0,3.0,0.0,0.0
2014-09-14 00:10:16+00:00,317.0,2.0,3.0,0.0,0.0
2014-09-14 00:10:24+00:00,359.5,126.0,3.0,0.0,0.0
2014-09-14 00:10:32+00:00,370.3333333333333,88.66666666666667,3.0,0.0,0.0
2014-09-14 00:10:40+00:00,362.6666666666667,90.66666666666667,3.0,0.0,0.0
2014-09-14 00:10:48+00:00,357.0,65.5,3.0,0.0,0.0
2014-09-14 00:10:56+00:00,397.5,125.5,3.0,0.0,0.0
2014-09-14 00:11:04+00:00,388.5,130.0,3.0,0.0,0.0
2014-09-14 00:11:12+00:00,384.5,120.0,3.0,0.0,0.0
2014-09-14 00:11:20+00:00,391.5,122.0,3.0,0.0,0.0
2014-09-14 00:11:28+00:00,389.0,115.33333333333333,3.0,0.0,0.0
2014-09-14 00:11:36+00:00,383.0,120.0,3.0,0.0,0.0
2014-09-14 00:11:44+00:00,380.0,110.0,3.0,0.0,0.0
2014-09-14 00:11:52+00:00,381.0,108.0,3.0,0.0,0.0
2014-09-14 00:12:00+00:00,380.3333333333333,107.66666666666667,3.0,0.0,0.0
2014-09-14 00:12:08+00:00,375.5,107.5,3.0,0.0,0.0
2014-09-14 00:12:16+00:00,374.0,106.0,3.0,0.0,0.0
2014-09-14 00:12:24+00:00,369.0,104.0,3.0,0.0,0.0
2014-09-14 00:12:32+00:00,381.5,105.0,3.0,0.0,0.0
2014-09-14 00:12:40+00:00,370.5,104.0,3.0,0.0,0.0
2014-09-14 00:12:48+00:00,367.0,104.0,3.0,0.0,0.0
2014-09-14 00:12:56+00:00,379.0,103.5,3.0,0.0,0.0
2014-09-14 00:13:04+00:00,373.0,103.0,3.0,0.0,0.0
2014-09-14 00:13:12+00:00,372.0,102.0,3.0,0.0,0.0
2014-09-14 00:13:20+00:00,372.0,102.0,3.0,0.0,0.0
2014-09-14 00:13:28+00:00,375.0,103.0,3.0,0.0,0.0
2014-09-14 00:13:36+00:00,370.5,102.0,3.0,0.0,0.0
2014-09-14 00:13:44+00:00,372.0,102.0,3.0,0.0,0.0
2014-09-14 00:13:52+00:00,372.0,102.0,3.0,0.0,0.0
2014-09-14 00:14:00+00:00,373.0,101.5,3.0,0.0,0.0
2014-09-14 00:14:08+00:00,367.0,101.0,3.0,0.0,0.0
2014-09-14 00:14:16+00:00,370.0,101.0,3.0,0.0,0.0
2014-09-14 00:14:24+00:00,368.0,100.0,3.0,0.0,0.0
2014-09-14 00:14:32+00:00,377.0,101.0,3.0,0.0,0.0
2014-09-14 00:14:40+00:00,374.5,100.5,3.0,0.0,0.0
2014-09-14 00:14:48+00:00,368.0,100.0,3.0,0.0,0.0
2014-09-14 00:14:56+00:00,376.0,101.0,3.0,0.0,0.0
2014-09-14 00:15:04+00:00,370.0,100.0,3.0,0.0,0.0
2014-09-14 00:15:12+00:00,370.0,100.0,3.0,0.0,0.0
2014-09-14 00:15:20+00:00,369.0,99.0,3.0,0.0,0.0
2014-09-14 00:15:28+00:00,371.0,100.0,3.0,0.0,0.0
2014-09-14 00:15:36+00:00,374.5,99.0,3.0,0.0,0.0
2014-09-14 00:15:44+00:00,369.5,98.5,3.0,0.0,0.0
2014-09-14 00:15:52+00:00,381.0,99.0,3.0,0.0,0.0
2014-09-14 00:16:00+00:00,367.0,98.0,3.0,0.0,0.0
2014-09-14 00:16:08+00:00,371.0,99.0,3.0,0.0,0.0
2014-09-14 00:16:16+00:00,370.3333333333333,98.0,3.0,0.0,0.0
2014-09-14 00:16:24+00:00,371.0,98.0,3.0,0.0,0.0
2014-09-14 00:16:32+00:00,367.0,98.0,3.0,0.0,0.0
2014-09-14 00:16:40+00:00,370.0,98.5,3.0,0.0,0.0
2014-09-14 00:16:48+00:00,372.0,98.0,3.0,0.0,0.0
2014-09-14 00:16:56+00:00,371.5,98.0,3.0,0.0,0.0
2014-09-14 00:17:04+00:00,370.6666666666667,99.0,3.0,0.0,0.0
2014-09-14 00:17:12+00:00,371.0,98.0,3.0,0.0,0.0
2014-09-14 00:17:20+00:00,370.5,100.0,3.0,0.0,0.0
2014-09-14 00:17:28+00:00,371.0,99.0,3.0,0.0,0.0
2014-09-14 00:17:36+00:00,369.0,99.0,3.0,0.0,0.0
2014-09-14 00:17:44+00:00,376.0,100.5,3.0,0.0,0.0
2014-09-14 00:17:52+00:00,377.0,100.0,3.0,0.0,0.0
2014-09-14 00:18:00+00:00,371.3333333333333,100.66666666666667,3.0,0.0,0.0
2014-09-14 00:18:08+00:00,375.0,101.0,3.0,0.0,0.0
2014-09-14 00:18:16+00:00,379.0,100.5,3.0,0.0,0.0
2014-09-14 00:18:24+00:00,379.0,100.5,3.0,0.0,0.0
2014-09-14 00:18:32+00:00,387.0,101.0,3.0,0.0,0.0
2014-09-14 00:18:40+00:00,375.0,101.0,3.0,0.0,0.0
2014-09-14 00:18:48+00:00,387.0,101.0,3.0,0.0,0.0
2014-09-14 00:18:56+00:00,384.0,101.0,3.0,0.0,0.0
2014-09-14 00:19:04+00:00,381.5,101.0,3.0,0.0,0.0
2014-09-14 00:19:12+00:00,374.0,101.0,3.0,0.0,0.0
2014-09-14 00:19:20+00:00,373.0,101.0,3.0,0.0,0.0
2014-09-14 00:19:28+00:00,375.5,101.0,3.0,0.0,0.0
2014-09-14 00:19:36+00:00,378.0,101.0,3.0,0.0,0.0
2014-09-14 00:19:44+00:00,375.0,101.5,3.0,0.0,0.0
2014-09-14 00:19:52+00:00,374.0,102.0,3.0,0.0,0.0
2014-09-14 00:20:00+00:00,380.0,101.0,3.0,0.0,0.0
2014-09-14 00:20:08+00:00,371.6666666666667,102.0,3.0,0.0,0.0
2014-09-14 00:20:16+00:00,378.0,102.0,3.0,0.0,0.0
2014-09-14 00:20:24+00:00,373.0,102.0,3.0,0.0,0.0
2014-09-14 00:20:32+00:00,371.0,102.0,3.0,0.0,0.0
2014-09-14 00:20:40+00:00,373.0,102.0,3.0,0.0,0.0
2014-09-14 00:20:48+00:00,374.3333333333333,102.0,3.0,0.0,0.0
2014-09-14 00:20:56+00:00,375.0,102.0,3.0,0.0,0.0
2014-09-14 00:21:04+00:00,375.0,102.0,3.0,0.0,0.0
2014-09-14 00:21:12+00:00,374.0,102.5,3.0,0.0,0.0
2014-09-14 00:21:20+00:00,384.5,102.5,3.0,0.0,0.0
2014-09-14 00:21:28+00:00,378.5,102.0,3.0,0.0,0.0
2014-09-14 00:21:36+00:00,374.0,103.0,3.0,0.0,0.0
2014-09-14 00:21:44+00:00,359.0,6.0,3.0,0.0,0.0
2014-09-14 00:21:52+00:00,355.5,5.0,3.0,0.0,0.0
2014-09-14 00:22:00+00:00,326.5,5.5,3.0,0.0,0.0
2014-09-14 00:22:08+00:00,326.0,3.5,3.0,0.0,0.0
2014-09-14 00:22:16+00:00,326.0,5.0,3.0,0.0,0.0
2014-09-14 00:22:24+00:00,330.5,2.0,3.0,0.0,0.0
2014-09-14 00:22:32+00:00,329.0,5.0,3.0,0.0,0.0
2014-09-14 00:22:40+00:00,328.5,2.0,3.0,0.0,0.0
2014-09-14 00:22:48+00:00,329.0,2.0,3.0,0.0,0.0
2014-09-14 00:22:56+00:00,332.0,2.0,3.0,0.0,0.0
2014-09-14 00:23:04+00:00,324.5,2.0,3.0,0.0,0.0
2014-09-14 00:23:12+00:00,331.0,2.0,3.0,0.0,0.0
2014-09-14 00:23:20+00:00,321.0,2.0,3.0,0.0,0.0
2014-09-14 00:23:28+00:00,324.0,2.0,3.0,0.0,0.0
2014-09-14 00:23:36+00:00,325.0,2.0,3.0,0.0,0.0
2014-09-14 00:23:44+00:00,325.0,2.0,3.0,0.0,0.0
2014-09-14 00:23:52+00:00,325.0,2.0,3.0,0.0,0.0
2014-09-14 00:24:00+00:00,328.0,2.0,3.0,0.0,0.0
2014-09-14 00:24:08+00:00,322.0,2.0,3.0,0.0,0.0
2014-09-14 00:24:16+00:00,326.0,2.0,3.0,0.0,0.0
2014-09-14 00:24:24+00:00,323.5,2.0,3.0,0.0,0.0
2014-09-14 00:24:32+00:00,322.0,2.0,3.0,0.0,0.0
2014-09-14 00:24:40+00:00,327.0,2.0,3.0,0.0,0.0
2014-09-14 00:24:48+00:00,323.3333333333333,2.0,3.0,0.0,0.0
2014-09-14 00:24:56+00:00,322.0,2.0,3.0,0.0,0.0
2014-09-14 00:25:04+00:00,325.0,2.0,3.0,0.0,0.0
2014-09-14 00:25:12+00:00,322.0,2.0,3.0,0.0,0.0
2014-09-14 00:25:20+00:00,322.0,2.0,3.0,0.0,0.0
2014-09-14 00:25:28+00:00,329.6666666666667,2.0,3.0,0.0,0.0
2014-09-14 00:25:36+00:00,325.0,2.0,3.0,0.0,0.0
2014-09-14 00:25:44+00:00,321.0,2.0,3.0,0.0,0.0
2014-09-14 00:25:52+00:00,324.0,2.0,3.0,0.0,0.0
2014-09-14 00:26:00+00:00,323.0,2.0,3.0,0.0,0.0
2014-09-14 00:26:08+00:00,324.0,2.0,3.0,0.0,0.0
2014-09-14 00:26:16+00:00,324.5,2.0,3.0,0.0,0.0
2014-09-14 00:26:24+00:00,323.3333333333333,2.0,3.0,0.0,0.0
2014-09-14 00:26:32+00:00,331.0,2.0,3.0,0.0,0.0
2014-09-14 00:26:40+00:00,325.3333333333333,2.0,3.0,0.0,0.0
2014-09-14 00:26:48+00:00,324.0,2.0,3.0,0.0,0.0
2014-09-14 00:26:56+00:00,322.5,2.0,3.0,0.0,0.0
2014-09-14 00:27:04+00:00,328.0,2.0,3.0,0.0,0.0
2014-09-14 00:27:12+00:00,320.0,2.0,3.0,0.0,0.0
2014-09-14 00:27:20+00:00,324.5,2.0,3.0,0.0,0.0
2014-09-14 00:27:28+00:00,327.0,2.0,3.0,0.0,0.0
2014-09-14 00:27:36+00:00,326.0,2.0,3.0,0.0,0.0
2014-09-14 00:27:44+00:00,328.3333333333333,2.0,3.0,0.0,0.0
2014-09-14 00:27:52+00:00,325.0,2.0,3.0,0.0,0.0
2014-09-14 00:28:00+00:00,322.3333333333333,2.0,3.0,0.0,0.0
2014-09-14 00:28:08+00:00,324.5,2.0,3.0,0.0,0.0
2014-09-14 00:28:16+00:00,327.0,2.0,3.0,0.0,0.0
2014-09-14 00:28:24+00:00,322.3333333333333,2.0,3.0,0.0,0.0
2014-09-14 00:28:32+00:00,318.5,2.0,3.0,0.0,0.0
2014-09-14 00:28:40+00:00,318.0,2.0,3.0,0.0,0.0
2014-09-14 00:28:48+00:00,321.0,2.0,3.0,0.0,0.0
2014-09-14 00:28:56+00:00,320.0,2.0,3.0,0.0,0.0
2014-09-14 00:29:04+00:00,320.5,2.0,3.0,0.0,0.0
2014-09-14 00:29:12+00:00,327.0,2.0,3.0,0.0,0.0
2014-09-14 00:29:20+00:00,322.25,2.0,3.0,0.0,0.0
2014-09-14 00:29:28+00:00,323.0,2.0,3.0,0.0,0.0
2014-09-14 00:29:36+00:00,324.0,2.0,3.0,0.0,0.0
2014-09-14 00:29:44+00:00,323.0,2.0,3.0,0.0,0.0
2014-09-14 00:29:52+00:00,324.0,2.0,3.0,0.0,0.0
2014-09-14 00:30:00+00:00,321.0,2.0,3.0,0.0,0.0
2014-09-14 00:30:08+00:00,323.0,2.0,3.0,0.0,0.0
2014-09-14 00:30:16+00:00,320.5,2.0,3.0,0.0,0.0
2014-09-14 00:30:24+00:00,318.5,2.0,3.0,0.0,0.0
2014-09-14 00:30:32+00:00,322.0,2.0,3.0,0.0,0.0
2014-09-14 00:30:40+00:00,326.0,2.0,3.0,0.0,0.0
2014-09-14 00:30:48+00:00,326.0,2.0,3.0,0.0,0.0
2014-09-14 00:30:56+00:00,320.0,2.0,3.0,0.0,0.0
2014-09-14 00:31:04+00:00,325.3333333333333,2.6666666666666665,3.0,0.0,0.0
