timestamp,aggregate,fridge,washing_machine,dishwasher,microwave
2014-08-15 00:00:00+00:00,507.0,102.0,3.0,5.0,21.0
2014-08-15 00:00:08+00:00,512.0,103.0,3.0,5.0,21.0
2014-08-15 00:00:16+00:00,508.0,103.0,3.0,5.0,21.0
2014-08-15 00:00:24+00:00,518.5,102.5,3.0,5.0,21.0
2014-08-15 00:00:32+00:00,515.0,102.66666666666667,3.0,5.0,21.0
2014-08-15 00:00:40+00:00,511.0,101.0,3.0,5.0,21.0
2014-08-15 00:00:48+00:00,514.0,101.5,3.0,5.0,21.0
2014-08-15 00:00:56+00:00,519.0,101.0,3.0,5.0,21.0
2014-08-15 00:01:04+00:00,549.0,102.0,3.0,5.0,21.0
2014-08-15 00:01:12+00:00,537.0,102.0,3.0,4.333333333333333,21.0
2014-08-15 00:01:20+00:00,528.0,101.0,3.0,4.5,21.0
2014-08-15 00:01:28+00:00,524.0,101.0,3.0,5.0,21.0
2014-08-15 00:01:36+00:00,529.5,101.5,3.0,4.0,21.0
2014-08-15 00:01:44+00:00,529.0,101.0,3.0,5.0,21.0
2014-08-15 00:01:52+00:00,529.0,101.0,3.0,5.0,21.0
2014-08-15 00:02:00+00:00,528.5,101.0,3.0,5.0,20.0
2014-08-15 00:02:08+00:00,525.0,101.0,3.0,4.0,20.5
2014-08-15 00:02:16+00:00,530.0,101.0,3.0,5.0,21.0
2014-08-15 00:02:24+00:00,530.0,101.0,3.0,5.0,21.0
2014-08-15 00:02:32+00:00,529.6666666666666,103.0,3.0,4.333333333333333,20.666666666666668
2014-08-15 00:02:40+00:00,526.0,103.0,3.0,4.333333333333333,20.666666666666668
2014-08-15 00:02:48+00:00,523.0,103.0,3.0,5.0,21.0
2014-08-15 00:02:56+00:00,525.6666666666666,103.33333333333333,3.0,4.333333333333333,21.0
2014-08-15 00:03:04+00:00,530.0,104.0,3.0,4.0,21.0
2014-08-15 00:03:12+00:00,523.5,103.5,3.0,4.0,21.0
2014-08-15 00:03:20+00:00,526.5,103.0,3.0,4.5,21.0
2014-08-15 00:03:28+00:00,535.5,103.5,3.0,5.0,21.0
2014-08-15 00:03:36+00:00,530.0,104.0,3.0,5.0,21.0
2014-08-15 00:03:44+00:00,529.0,105.0,3.0,4.0,21.0
